BLOCK,PLOT,SD,D,H,CW,CLR,TYPE
4,7,475 ,33.6 ,11.2 ,5.825 ,0.633928571,1.000 
4,7,475 ,27.6 ,19.9 ,5.700 ,0.884422111,1.000 
4,7,475 ,29.6 ,19.5 ,5.672 ,0.917948718,1.000 
4,7,475 ,28.8 ,20.9 ,5.590 ,0.76076555,1.000 
4,7,475 ,27.5 ,19.0 ,5.539 ,0.663157895,1.000 
4,7,475 ,22.3 ,16.8 ,5.099 ,0.785714286,1.000 
4,7,475 ,36.8 ,23.4 ,5.075 ,0.854700855,1.000 
4,7,475 ,35.0 ,23.9 ,4.921 ,0.648535565,1.000 
4,7,475 ,12.9 ,8.0 ,4.846 ,0.6875,1.000 
4,7,475 ,32.0 ,21.4 ,4.726 ,0.668224299,1.000 
4,7,475 ,34.6 ,22.9 ,4.669 ,0.751091703,1.000 
4,7,475 ,25.3 ,18.8 ,4.644 ,0.595744681,1.000 
4,7,475 ,19.4 ,15.3 ,4.244 ,0.562091503,1.000 
4,7,475 ,25.6 ,20.1 ,4.029 ,0.472636816,1.000 
4,7,475 ,25.0 ,19.1 ,3.867 ,0.664921466,1.000 
4,7,475 ,6.7 ,5.5 ,1.848 ,0.727272727,1.000 
4,9,700 ,29.5 ,19.5 ,6.637 ,0.815384615,1.000 
4,9,700 ,21.2 ,12.7 ,5.311 ,0.874015748,1.000 
4,9,700 ,34.6 ,21.8 ,5.186 ,0.724770642,1.000 
4,9,700 ,29.1 ,21.5 ,4.968 ,0.63255814,1.000 
4,9,700 ,25.8 ,19.5 ,4.844 ,0.61025641,1.000 
4,9,700 ,28.4 ,22.1 ,4.817 ,0.728506787,1.000 
4,9,700 ,22.1 ,16.1 ,4.559 ,0.670807453,1.000 
4,9,700 ,24.9 ,18.2 ,4.338 ,0.483516484,1.000 
4,9,700 ,26.8 ,20.9 ,4.233 ,0.794258373,1.000 
4,9,700 ,23.4 ,18.1 ,4.190 ,0.464088398,1.000 
4,9,700 ,14.5 ,6.0 ,4.103 ,0.483333333,1.000 
4,9,700 ,29.0 ,19.7 ,4.090 ,0.38071066,1.000 
4,9,700 ,14.4 ,13.2 ,4.026 ,0.856060606,1.000 
4,9,700 ,19.4 ,13.7 ,3.908 ,0.605839416,1.000 
4,9,700 ,26.7 ,20.6 ,3.804 ,0.699029126,1.000 
4,9,700 ,26.2 ,17.5 ,3.758 ,0.731428571,1.000 
4,9,700 ,26.3 ,20.9 ,3.712 ,0.698564593,1.000 
4,9,700 ,16.0 ,13.1 ,3.687 ,0.816793893,1.000 
4,9,700 ,22.0 ,18.0 ,3.340 ,0.366666667,1.000 
4,9,700 ,11.0 ,8.9 ,3.010 ,0.685393258,1.000 
4,9,700 ,22.0 ,18.5 ,3.010 ,0.762162162,1.000 
4,9,700 ,25.9 ,16.7 ,3.002 ,0.395209581,1.000 
4,9,700 ,23.5 ,21.2 ,2.974 ,0.674528302,1.000 
4,9,700 ,13.7 ,13.3 ,2.952 ,0.691729323,1.000 
4,9,700 ,11.7 ,10.2 ,2.881 ,0.696078431,1.000 
4,9,700 ,14.2 ,10.8 ,2.840 ,0.675925926,1.000 
4,9,700 ,13.0 ,12.7 ,2.602 ,0.874015748,1.000 
4,9,700 ,11.2 ,10.5 ,2.262 ,0.742857143,1.000 
4,11,450 ,27.0 ,20.1 ,5.591 ,0.701492537,1.000 
4,11,450 ,26.9 ,18.3 ,5.455 ,0.693989071,1.000 
4,11,450 ,34.5 ,21.1 ,4.895 ,0.421800948,1.000 
4,11,450 ,37.8 ,22.3 ,4.838 ,0.520179372,1.000 
4,11,450 ,33.9 ,23.3 ,4.827 ,0.699570815,1.000 
4,11,450 ,18.5 ,12.9 ,4.651 ,0.651162791,1.000 
4,11,450 ,24.0 ,17.4 ,4.525 ,0.735632184,1.000 
4,11,450 ,31.1 ,20.6 ,4.239 ,0.538834951,1.000 
4,11,450 ,35.1 ,20.9 ,4.161 ,0.832535885,1.000 
4,11,450 ,28.8 ,21.6 ,4.105 ,0.675925926,1.000 
4,11,450 ,18.6 ,11.9 ,3.648 ,0.630252101,1.000 
4,11,450 ,15.8 ,14.8 ,3.436 ,0.648648649,1.000 
4,11,450 ,17.9 ,13.0 ,3.408 ,0.746153846,1.000 
4,11,450 ,33.7 ,20.4 ,3.216 ,0.612745098,1.000 
4,11,450 ,17.3 ,14.4 ,3.169 ,0.541666667,1.000 
4,11,450 ,14.0 ,15.3 ,3.018 ,0.522875817,1.000 
4,11,450 ,5.4 ,4.0 ,2.218 ,0.7125,1.000 
4,11,450 ,4.5 ,3.8 ,1.883 ,0.315789474,1.000 
4,13,575 ,39.0 ,26.1 ,6.526 ,0.831417625,1.000 
4,13,575 ,33.2 ,22.7 ,6.057 ,0.845814978,1.000 
4,13,575 ,32.8 ,21.1 ,6.037 ,0.805687204,1.000 
4,13,575 ,39.7 ,22.9 ,5.565 ,0.746724891,1.000 
4,13,575 ,27.7 ,20.1 ,5.429 ,0.84079602,1.000 
4,13,575 ,36.0 ,21.8 ,5.422 ,0.793577982,1.000 
4,13,575 ,25.3 ,19.7 ,5.286 ,0.852791878,1.000 
4,13,575 ,32.5 ,21.1 ,5.203 ,0.82464455,1.000 
4,13,575 ,25.1 ,21.5 ,4.845 ,0.451162791,1.000 
4,13,575 ,19.9 ,15.4 ,4.668 ,0.584415584,1.000 
4,13,575 ,23.6 ,20.4 ,4.645 ,0.730392157,1.000 
4,13,575 ,22.4 ,19.9 ,4.377 ,0.64321608,1.000 
4,13,575 ,18.0 ,17.0 ,4.319 ,0.711764706,1.000 
4,13,575 ,25.6 ,21.9 ,4.192 ,0.840182648,1.000 
4,13,575 ,19.7 ,15.7 ,3.641 ,0.777070064,1.000 
4,13,575 ,32.6 ,23.2 ,3.532 ,0.810344828,1.000 
4,13,575 ,19.3 ,20.6 ,3.497 ,0.873786408,1.000 
4,13,575 ,21.5 ,18.5 ,3.133 ,0.697297297,1.000 
4,13,575 ,12.2 ,10.3 ,2.997 ,0.572815534,1.000 
4,13,575 ,23.5 ,18.3 ,2.908 ,0.68852459,1.000 
4,13,575 ,20.8 ,16.3 ,2.739 ,0.803680982,1.000 
4,13,575 ,14.5 ,24.3 ,2.676 ,0.790123457,1.000 
4,13,575 ,4.5 ,2.5 ,1.785 ,0.52,1.000 
4,14,400 ,32.1 ,22.9 ,7.259 ,0.873362445,1.000 
4,14,400 ,44.1 ,24.7 ,6.971 ,0.75708502,1.000 
4,14,400 ,38.4 ,24.2 ,6.620 ,0.842975207,1.000 
4,14,400 ,33.7 ,25.7 ,5.848 ,0.758754864,1.000 
4,14,400 ,37.9 ,22.7 ,5.829 ,0.651982379,1.000 
4,14,400 ,29.0 ,24.0 ,5.482 ,0.804166667,1.000 
4,14,400 ,36.0 ,24.1 ,5.424 ,0.77593361,1.000 
4,14,400 ,32.3 ,21.4 ,5.306 ,0.827102804,1.000 
4,14,400 ,31.5 ,24.9 ,4.703 ,0.734939759,1.000 
4,14,400 ,31.7 ,24.3 ,4.402 ,0.790123457,1.000 
4,14,400 ,27.6 ,19.8 ,4.394 ,0.883838384,1.000 
4,14,400 ,28.3 ,23.6 ,4.301 ,0.800847458,1.000 
4,14,400 ,26.0 ,23.7 ,4.238 ,0.82278481,1.000 
4,14,400 ,18.1 ,18.6 ,3.328 ,0.795698925,1.000 
4,14,400 ,18.3 ,14.9 ,3.326 ,0.704697987,1.000 
4,14,400 ,18.7 ,18.7 ,2.804 ,0.764705882,1.000 
4,15,350 ,42.0 ,23.2 ,7.920 ,0.827586207,1.000 
4,15,350 ,27.6 ,21.0 ,7.046 ,0.566666667,1.000 
4,15,350 ,38.5 ,24.6 ,6.465 ,0.898373984,1.000 
4,15,350 ,33.8 ,21.1 ,6.453 ,0.857819905,1.000 
4,15,350 ,21.2 ,11.1 ,6.217 ,0.738738739,1.000 
4,15,350 ,36.0 ,24.5 ,6.020 ,0.865306122,1.000 
4,15,350 ,39.4 ,19.2 ,5.453 ,0.770833333,1.000 
4,15,350 ,36.2 ,22.4 ,5.181 ,0.866071429,1.000 
4,15,350 ,21.1 ,6.4 ,4.720 ,0.671875,1.000 
4,15,350 ,28.0 ,21.8 ,4.623 ,0.899082569,1.000 
4,15,350 ,33.5 ,23.5 ,4.487 ,0.838297872,1.000 
4,15,350 ,26.7 ,19.9 ,4.439 ,0.738693467,1.000 
4,15,350 ,12.3 ,7.8 ,3.225 ,0.820512821,1.000 
4,15,350 ,7.5 ,6.3 ,2.857 ,0.682539683,1.000 
4,17,675 ,27.5 ,20.9 ,7.562 ,0.894736842,1.000 
4,25,500 ,30.8 ,22.3 ,3.451 ,0.780269058,1.000 
4,25,500 ,31.6 ,24.6 ,3.438 ,0.800813008,1.000 
4,25,500 ,32.5 ,23.8 ,3.291 ,0.600840336,1.000 
4,25,500 ,28.2 ,23.3 ,2.633 ,0.708154506,1.000 
4,25,500 ,23.8 ,22.6 ,2.563 ,0.584070796,1.000 
4,25,500 ,25.9 ,21.0 ,2.530 ,0.433333333,1.000 
5,1,1025 ,32.3 ,28.9 ,5.132 ,0.858131488,1.000 
5,1,1025 ,27.9 ,24.5 ,4.758 ,0.32244898,1.000 
5,1,1025 ,31.2 ,22.6 ,4.679 ,0.805309735,1.000 
5,1,1025 ,31.3 ,23.9 ,4.581 ,0.476987448,1.000 
5,1,1025 ,21.4 ,20.9 ,4.304 ,0.631578947,1.000 
5,1,1025 ,27.3 ,20.5 ,4.204 ,0.463414634,1.000 
5,1,1025 ,28.3 ,21.7 ,4.184 ,0.774193548,1.000 
5,1,1025 ,28.0 ,23.5 ,4.008 ,0.280851064,1.000 
5,1,1025 ,14.0 ,15.6 ,3.829 ,0.467948718,1.000 
5,1,1025 ,25.4 ,15.3 ,3.733 ,0.620915033,1.000 
5,1,1025 ,30.1 ,23.1 ,3.625 ,0.376623377,1.000 
5,1,1025 ,16.2 ,18.8 ,3.608 ,0.393617021,1.000 
5,1,1025 ,14.6 ,13.0 ,3.599 ,0.792307692,1.000 
5,1,1025 ,15.0 ,16.4 ,3.551 ,0.536585366,1.000 
5,1,1025 ,15.7 ,15.3 ,3.533 ,0.522875817,1.000 
5,1,1025 ,26.6 ,29.6 ,3.475 ,0.351351351,1.000 
5,1,1025 ,14.3 ,12.1 ,3.473 ,0.79338843,1.000 
5,1,1025 ,23.5 ,23.5 ,3.400 ,0.506382979,1.000 
5,1,1025 ,28.8 ,28.4 ,3.325 ,0.38028169,1.000 
5,1,1025 ,20.8 ,20.8 ,3.321 ,0.759615385,1.000 
5,1,1025 ,14.2 ,16.3 ,3.276 ,0.736196319,1.000 
5,1,1025 ,18.3 ,17.4 ,3.273 ,0.517241379,1.000 
5,1,1025 ,23.5 ,17.7 ,3.194 ,0.225988701,1.000 
5,1,1025 ,19.1 ,11.9 ,3.193 ,0.722689076,1.000 
5,1,1025 ,20.4 ,20.0 ,3.179 ,0.445,1.000 
5,1,1025 ,15.9 ,16.2 ,3.112 ,0.462962963,1.000 
5,1,1025 ,24.8 ,21.8 ,3.104 ,0.288990826,1.000 
5,1,1025 ,24.3 ,21.9 ,3.092 ,0.442922374,1.000 
5,1,1025 ,11.7 ,11.5 ,2.978 ,0.313043478,1.000 
5,1,1025 ,19.8 ,22.7 ,2.972 ,0.607929515,1.000 
5,1,1025 ,12.3 ,17.8 ,2.958 ,0.93258427,1.000 
5,1,1025 ,17.8 ,18.2 ,2.929 ,0.587912088,1.000 
5,1,1025 ,13.7 ,9.5 ,2.925 ,0.905263158,1.000 
5,1,1025 ,18.8 ,20.8 ,2.838 ,0.418269231,1.000 
5,1,1025 ,17.8 ,17.9 ,2.785 ,0.575181666,1.000 
5,1,1025 ,24.7 ,21.9 ,2.666 ,0.593607306,1.000 
5,1,1025 ,13.7 ,15.4 ,2.614 ,0.714285714,1.000 
5,1,1025 ,15.2 ,15.4 ,2.600 ,0.928571429,1.000 
5,1,1025 ,15.2 ,15.1 ,2.324 ,0.543046358,1.000 
5,1,1025 ,15.6 ,17.4 ,2.121 ,0.58045977,1.000 
5,1,1025 ,9.7 ,18.0 ,1.980 ,0.694444444,1.000 
5,3,750 ,28.3 ,21.4 ,5.725 ,0.317757009,1.000 
5,3,750 ,30.5 ,21.9 ,5.673 ,0.301369863,1.000 
5,3,750 ,26.7 ,20.4 ,5.319 ,0.465686275,1.000 
5,3,750 ,25.2 ,21.3 ,5.123 ,0.389671362,1.000 
5,3,750 ,29.9 ,22.3 ,4.809 ,0.426008969,1.000 
5,3,750 ,25.8 ,22.6 ,4.668 ,0.274336283,1.000 
5,3,750 ,28.0 ,21.4 ,4.514 ,0.429906542,1.000 
5,3,750 ,28.0 ,23.3 ,4.469 ,0.399141631,1.000 
5,3,750 ,25.7 ,22.5 ,4.217 ,0.315555556,1.000 
5,3,750 ,26.9 ,22.5 ,4.093 ,0.351111111,1.000 
5,3,750 ,29.7 ,23.4 ,3.986 ,0.670940171,1.000 
5,3,750 ,28.5 ,22.9 ,3.978 ,0.43231441,1.000 
5,3,750 ,21.4 ,21.4 ,3.913 ,0.841121495,1.000 
5,3,750 ,26.5 ,21.2 ,3.631 ,0.419811321,1.000 
5,3,750 ,8.8 ,9.5 ,3.570 ,0.536842105,1.000 
5,3,750 ,19.2 ,15.5 ,3.569 ,0.451612903,1.000 
5,3,750 ,17.4 ,13.2 ,3.513 ,0.795454545,1.000 
5,3,750 ,16.5 ,12.8 ,3.333 ,0.46875,1.000 
5,3,750 ,20.9 ,20.2 ,3.234 ,0.361386139,1.000 
5,3,750 ,27.5 ,21.3 ,3.206 ,0.427230047,1.000 
5,3,750 ,12.3 ,12.2 ,3.169 ,0.491803279,1.000 
5,3,750 ,4.9 ,4.8 ,3.100 ,0.395833333,1.000 
5,3,750 ,26.5 ,21.5 ,3.022 ,0.269767442,1.000 
5,3,750 ,6.8 ,5.0 ,2.874 ,0.76,1.000 
5,3,750 ,6.9 ,5.7 ,2.567 ,0.578947368,1.000 
5,3,750 ,15.0 ,12.5 ,2.354 ,0.52,1.000 
5,3,750 ,10.6 ,8.3 ,2.192 ,0.578313253,1.000 
5,3,750 ,10.0 ,7.5 ,2.118 ,0.746666667,1.000 
5,3,750 ,5.7 ,6.2 ,2.016 ,0.403225806,1.000 
5,3,750 ,5.4 ,4.2 ,1.875 ,0.428571429,1.000 
5,5,650 ,26.8 ,19.7 ,5.360 ,0.30964467,1.000 
5,5,650 ,35.5 ,22.8 ,5.293 ,0.464912281,1.000 
5,5,650 ,32.7 ,24.0 ,4.970 ,0.404166667,1.000 
5,5,650 ,23.5 ,20.0 ,4.807 ,0.44,1.000 
5,5,650 ,27.4 ,22.6 ,4.312 ,0.345132743,1.000 
5,5,650 ,23.2 ,15.9 ,4.215 ,0.383647799,1.000 
5,5,650 ,1.0 ,5.1 ,4.215 ,0.490196078,1.000 
5,5,650 ,30.8 ,22.7 ,4.051 ,0.418502203,1.000 
5,5,650 ,29.9 ,23.8 ,4.010 ,0.378151261,1.000 
5,5,650 ,33.7 ,24.8 ,3.963 ,0.5,1.000 
5,5,650 ,22.9 ,19.4 ,3.890 ,0.402061856,1.000 
5,5,650 ,29.1 ,22.3 ,3.804 ,0.493273543,1.000 
5,5,650 ,25.7 ,22.6 ,3.799 ,0.5,1.000 
5,5,650 ,28.0 ,22.5 ,3.516 ,0.333333333,1.000 
5,5,650 ,22.3 ,20.7 ,3.492 ,0.333333333,1.000 
5,5,650 ,25.9 ,25.7 ,3.490 ,0.392996109,1.000 
5,5,650 ,13.2 ,13.3 ,3.413 ,0.488721805,1.000 
5,5,650 ,21.6 ,20.2 ,3.361 ,0.356435644,1.000 
5,5,650 ,23.4 ,23.1 ,3.279 ,0.437229437,1.000 
5,5,650 ,11.0 ,14.0 ,3.261 ,0.3,1.000 
5,5,650 ,23.2 ,21.3 ,3.104 ,0.450704225,1.000 
5,5,650 ,29.2 ,23.8 ,3.063 ,0.399159664,1.000 
5,5,650 ,23.6 ,17.4 ,3.035 ,0.270114943,1.000 
5,5,650 ,26.8 ,20.4 ,2.934 ,0.789215686,1.000 
5,5,650 ,11.0 ,6.6 ,2.186 ,0.106060606,1.000 
5,5,650 ,12.1 ,13.8 ,2.164 ,0.231884058,1.000 
5,7,775 ,37.7 ,23.8 ,5.431 ,0.428571429,1.000 
5,7,775 ,32.5 ,22.8 ,4.990 ,0.320175439,1.000 
5,7,775 ,30.0 ,21.1 ,4.555 ,0.45971564,1.000 
5,7,775 ,30.4 ,22.0 ,4.540 ,0.409090909,1.000 
5,7,775 ,28.4 ,22.6 ,4.272 ,0.389380531,1.000 
5,7,775 ,22.4 ,19.2 ,3.978 ,0.40625,1.000 
5,7,775 ,22.8 ,19.3 ,3.860 ,0.357512953,1.000 
5,7,775 ,25.4 ,20.3 ,3.839 ,0.487684729,1.000 
5,7,775 ,34.1 ,22.7 ,3.826 ,0.511013216,1.000 
5,7,775 ,28.4 ,20.7 ,3.765 ,0.338164251,1.000 
5,7,775 ,24.8 ,21.4 ,3.723 ,0.677570093,1.000 
5,7,775 ,11.2 ,8.3 ,3.616 ,0.891566265,1.000 
5,7,775 ,25.6 ,22.4 ,3.491 ,0.477678571,1.000 
5,7,775 ,27.2 ,22.4 ,3.456 ,0.526785714,1.000 
5,7,775 ,19.6 ,16.9 ,3.413 ,0.236686391,1.000 
5,7,775 ,25.4 ,21.3 ,3.372 ,0.399061033,1.000 
5,7,775 ,24.5 ,22.3 ,3.218 ,0.430493274,1.000 
5,7,775 ,18.2 ,18.9 ,3.215 ,0.37037037,1.000 
5,7,775 ,19.2 ,21.3 ,3.166 ,0.723004695,1.000 
5,7,775 ,9.0 ,7.9 ,3.035 ,0.835443038,1.000 
5,7,775 ,8.1 ,5.4 ,2.788 ,0.685185185,1.000 
5,7,775 ,17.5 ,16.5 ,2.741 ,0.587878788,1.000 
5,7,775 ,8.1 ,6.9 ,2.664 ,0.724637681,1.000 
5,7,775 ,7.4 ,6.9 ,2.450 ,0.304347826,1.000 
5,7,775 ,20.0 ,20.4 ,2.420 ,0.352941176,1.000 
5,7,775 ,12.9 ,14.6 ,2.116 ,0.5,1.000 
5,7,775 ,9.8 ,7.9 ,2.110 ,0.341772152,1.000 
5,7,775 ,11.8 ,12.3 ,1.991 ,0.585365854,1.000 
5,7,775 ,20.9 ,19.0 ,1.893 ,0.368421053,1.000 
5,7,775 ,3.1 ,2.6 ,1.630 ,0.730769231,1.000 
5,7,775 ,3.5 ,5.8 ,1.528 ,0.931034483,1.000 
5,8,725 ,33.3 ,22.6 ,5.417 ,0.389380531,1.000 
5,8,725 ,29.9 ,23.3 ,4.326 ,0.43776824,1.000 
5,8,725 ,30.1 ,25.9 ,4.173 ,0.420849421,1.000 
5,8,725 ,28.4 ,22.7 ,4.110 ,0.334801762,1.000 
5,8,725 ,12.9 ,10.2 ,4.077 ,0.882352941,1.000 
5,8,725 ,25.3 ,21.7 ,4.009 ,0.474654378,1.000 
5,8,725 ,27.6 ,20.9 ,3.865 ,0.368421053,1.000 
5,8,725 ,23.9 ,22.8 ,3.675 ,0.785087719,1.000 
5,8,725 ,30.4 ,24.1 ,3.651 ,0.419087137,1.000 
5,8,725 ,28.9 ,22.7 ,3.649 ,0.735682819,1.000 
5,8,725 ,27.3 ,22.3 ,3.625 ,0.547085202,1.000 
5,8,725 ,25.7 ,25.5 ,3.588 ,0.423529412,1.000 
5,8,725 ,20.9 ,14.8 ,3.533 ,0.344594595,1.000 
5,8,725 ,22.4 ,21.8 ,3.408 ,0.325688073,1.000 
5,8,725 ,24.8 ,24.5 ,3.352 ,0.424489796,1.000 
5,8,725 ,21.1 ,21.1 ,3.339 ,0.421800948,1.000 
5,8,725 ,29.2 ,22.8 ,3.219 ,0.342105263,1.000 
5,8,725 ,21.0 ,19.9 ,3.193 ,0.331658291,1.000 
5,8,725 ,17.4 ,18.9 ,3.192 ,0.582010582,1.000 
5,8,725 ,14.6 ,16.1 ,3.158 ,0.149068323,1.000 
5,8,725 ,24.6 ,23.2 ,3.103 ,0.379310345,1.000 
5,8,725 ,19.6 ,16.4 ,3.032 ,0.432926829,1.000 
5,8,725 ,20.7 ,18.1 ,3.017 ,0.906077348,1.000 
5,8,725 ,26.0 ,20.6 ,2.722 ,0.368932039,1.000 
5,8,725 ,15.8 ,13.3 ,2.680 ,0.135338346,1.000 
5,8,725 ,21.1 ,20.8 ,2.656 ,0.350961538,1.000 
5,8,725 ,12.4 ,16.3 ,2.545 ,0.496932515,1.000 
5,8,725 ,11.5 ,10.7 ,2.334 ,0.373831776,1.000 
5,8,725 ,2.7 ,2.5 ,1.810 ,0.84,1.000 
5,10,850 ,32,22.4 ,4.635 ,0.4375,1.000 
5,10,850 ,31.7 ,22.3 ,4.556 ,0.457399103,1.000 
5,10,850 ,33.6 ,24.6 ,4.448 ,0.638211382,1.000 
5,10,850 ,17.3,12.1 ,4.099 ,0.826446281,1.000 
5,10,850 ,27.2 ,27.0 ,3.989 ,0.455555556,1.000 
5,10,850 ,33.2,23.9 ,3.958 ,0.414225941,1.000 
5,10,850 ,26.8 ,23.7 ,3.929 ,0.430379747,1.000 
5,10,850 ,33.4 ,23.5 ,3.884 ,0.165957447,1.000 
5,10,850 ,29.1 ,21.8 ,3.749 ,0.555045872,1.000 
5,10,850 ,31.1 ,22.2 ,3.691 ,0.315315315,1.000 
5,10,850 ,26.9 ,23.3 ,3.537 ,0.416309013,1.000 
5,10,850 ,23.2 ,20.9 ,3.504 ,0.511961722,1.000 
5,10,850 ,22.2,21.8 ,3.443 ,0.449541284,1.000 
5,10,850 ,27.4,21.5 ,3.435 ,0.251162791,1.000 
5,10,850 ,27.9 ,24.2 ,3.422 ,0.409090909,1.000 
5,10,850 ,26.5,21.4 ,3.353 ,0.46728972,1.000 
5,10,850 ,11.7 ,8.7 ,3.350 ,0.655172414,1.000 
5,10,850 ,24.0 ,21.3 ,3.347 ,0.328638498,1.000 
5,10,850 ,25.4 ,22.9 ,3.292 ,0.244541485,1.000 
5,10,850 ,30.5,23.1 ,3.287 ,0.402597403,1.000 
5,10,850 ,11.9,13.5 ,3.243 ,0.414814815,1.000 
5,10,850 ,7,4.4 ,3.239 ,0.840909091,1.000 
5,10,850 ,26.9 ,23.8 ,2.921 ,0.554621849,1.000 
5,10,850 ,13.3 ,14.5 ,2.907 ,0.565517241,1.000 
5,10,850 ,19.3 ,20.2 ,2.897 ,0.589108911,1.000 
5,10,850 ,10.0 ,7.8 ,2.894 ,0.756410256,1.000 
5,10,850 ,16.8 ,15.9 ,2.862 ,0.427672956,1.000 
5,10,850 ,20.9 ,18.8 ,2.833 ,0.537234043,1.000 
5,10,850 ,12.7,9.4 ,2.750 ,0.276595745,1.000 
5,10,850 ,23.2 ,20.8 ,2.737 ,0.538461538,1.000 
5,10,850 ,7.8,5.6 ,2.643 ,0.535714286,1.000 
5,10,850 ,20.0 ,19.3 ,2.477 ,0.580310881,1.000 
5,10,850 ,11.8 ,11.1 ,2.343 ,0.585585586,1.000 
5,10,850 ,18.7 ,17.6 ,2.164 ,0.454545455,1.000 
5,12,675 ,33.1 ,24.5 ,4.486 ,0.404081633,1.000 
5,12,675 ,32.4,23.0 ,4.408 ,0.486956522,1.000 
5,12,675 ,27.5 ,23.0 ,4.264 ,0.304347826,1.000 
5,12,675 ,24.8 ,20.3 ,4.228 ,0.39408867,1.000 
5,12,675 ,25.5 ,23.4 ,3.958 ,0.47008547,1.000 
5,12,675 ,26.1,22.1 ,3.889 ,0.398190045,1.000 
5,12,675 ,20.0 ,18.4 ,3.841 ,0.347826087,1.000 
5,12,675 ,26,21.4 ,3.809 ,0.271028037,1.000 
5,12,675 ,22.3 ,17.2 ,3.758 ,0.261627907,1.000 
5,12,675 ,24.3,22.7 ,3.748 ,0.348017621,1.000 
5,12,675 ,25.4 ,20.2 ,3.695 ,0.336633663,1.000 
5,12,675 ,23.3 ,24.3 ,3.567 ,0.646090535,1.000 
5,12,675 ,26.3,22.7 ,3.509 ,0.308370044,1.000 
5,12,675 ,12.2 ,9.8 ,3.460 ,0.87755102,1.000 
5,12,675 ,12.1,8.0 ,3.370 ,0.868421053,1.000 
5,12,675 ,18.3,20.6 ,3.363 ,0.383495146,1.000 
5,12,675 ,26.4,22.1 ,3.351 ,0.2760181,1.000 
5,12,675 ,24.6 ,22.7 ,3.318 ,0.449339207,1.000 
5,12,675 ,27.6,21.0 ,3.245 ,0.333333333,1.000 
5,12,675 ,30.1,22.7 ,3.093 ,0.356828194,1.000 
5,12,675 ,19.1,19.5 ,2.986 ,0.425641026,1.000 
5,12,675 ,22.3,22.8 ,2.756 ,0.504385965,1.000 
5,12,675 ,23.4,21.9 ,2.756 ,0.305936073,1.000 
5,12,675 ,6.7,7.0 ,2.597 ,0.757142857,1.000 
5,12,675 ,3.8,3.4 ,2.486 ,0.882352941,1.000 
5,12,675 ,9.5,10.7 ,2.146 ,0.448598131,1.000 
5,12,675 ,2.6 ,2.3 ,1.682 ,0.739130435,1.000 
5,13,675 ,31.0 ,25.5 ,5.101 ,0.509803922,1.000 
5,13,675 ,32.0 ,23.8 ,4.952 ,0.487394958,1.000 
5,13,675 ,31.0 ,23.8 ,4.272 ,0.432773109,1.000 
5,13,675 ,25.6 ,21.8 ,4.210 ,0.559633028,1.000 
5,13,675 ,24.2 ,22.9 ,4.141 ,0.336244541,1.000 
5,13,675 ,23.2 ,22.2 ,4.008 ,0.423423423,1.000 
5,13,675 ,26.7 ,21.6 ,3.966 ,0.351851852,1.000 
5,13,675 ,29.4 ,21.3 ,3.960 ,0.370892019,1.000 
5,13,675 ,17.6 ,12.6 ,3.842 ,0.468253968,1.000 
5,13,675 ,24.9 ,23.4 ,3.794 ,0.418803419,1.000 
5,13,675 ,13.9 ,10.4 ,3.697 ,0.721153846,1.000 
5,13,675 ,22.8 ,21.1 ,3.643 ,0.502369668,1.000 
5,13,675 ,22.8 ,21.5 ,3.611 ,0.460465116,1.000 
5,13,675 ,24.0 ,21.2 ,3.543 ,0.674528302,1.000 
5,13,675 ,22.9 ,20.8 ,3.501 ,0.298076923,1.000 
5,13,675 ,21.3 ,22.3 ,3.306 ,0.484304933,1.000 
5,13,675 ,27.2 ,18.2 ,3.283 ,0.082417582,1.000 
5,13,675 ,16.7 ,17.2 ,3.268 ,0.418604651,1.000 
5,13,675 ,23.8 ,20.9 ,3.249 ,0.588516746,1.000 
5,13,675 ,26.7 ,22.3 ,3.158 ,0.439461883,1.000 
5,13,675 ,19.7 ,20.5 ,3.118 ,0.458536585,1.000 
5,13,675 ,20.8 ,19.5 ,3.111 ,0.343589744,1.000 
5,13,675 ,21.5 ,21.7 ,2.967 ,0.341013825,1.000 
5,13,675 ,20.0 ,9.8 ,2.918 ,0.56122449,1.000 
5,13,675 ,23.9 ,11.6 ,2.820 ,-0.103448276,1.000 
5,13,675 ,19.8 ,20.7 ,2.776 ,0.574879227,1.000 
5,13,675 ,13.9 ,18.8 ,2.473 ,0.260638298,1.000 
5,14,825 ,36.0 ,25.5 ,5.629 ,0.525490196,1.000 
5,14,825 ,30.5 ,21.9 ,5.109 ,0.369863014,1.000 
5,14,825 ,29.8 ,23.6 ,4.743 ,0.631355932,1.000 
5,14,825 ,20.5 ,18.8 ,4.519 ,0.632978723,1.000 
5,14,825 ,26.9 ,21.0 ,4.392 ,0.419047619,1.000 
5,14,825 ,29.6 ,22.8 ,4.332 ,0.434210526,1.000 
5,14,825 ,21.5 ,19.0 ,4.220 ,0.552631579,1.000 
5,14,825 ,22.1 ,18.8 ,4.168 ,0.473404255,1.000 
5,14,825 ,27.4 ,21.9 ,4.159 ,0.392694064,1.000 
5,14,825 ,23.8 ,21.9 ,4.060 ,0.292237443,1.000 
5,14,825 ,21.8 ,18.8 ,3.951 ,0.409574468,1.000 
